0.989,0.099,-0.04,0.105,0.215,0.101,-0.946,-1.625,0.812,0.312,-1,-1,-1,1,-2,0,-1,-1
0.989,0.099,-0.04,0.105,0.216,0.108,-0.952,-1.875,-0.812,0.875,1,-1,-1,-2,-1,-1,-1,0
0.989,0.099,-0.04,0.105,0.211,0.115,-0.943,-1.188,-1.125,1.062,1,-3,-1,-2,-1,-3,0,-4
0.989,0.099,-0.04,0.105,0.215,0.123,-0.954,-0.812,-0.562,0.5,-5,-2,1,2,0,-1,-2,0
0.989,0.099,-0.04,0.105,0.204,0.11,-0.958,-0.625,-0.188,0.188,-2,0,0,-3,-2,-2,-1,0
0.989,0.099,-0.04,0.105,0.206,0.106,-0.962,-0.875,-0.625,0.062,-10,0,-1,-1,-2,-1,0,-1
0.989,0.099,-0.04,0.105,0.209,0.105,-0.952,-1.688,0.438,-0.125,-1,-2,-1,-1,0,0,2,-1
0.989,0.099,-0.04,0.105,0.208,0.106,-0.951,-1.812,0.438,0.062,4,2,-1,-3,-2,-1,0,1
0.989,0.099,-0.04,0.105,0.213,0.117,-0.95,-1.5,-0.562,0.875,-9,-2,-2,2,-1,-1,0,1
0.989,0.099,-0.04,0.105,0.206,0.11,-0.944,-1,-0.188,0.688,1,1,0,0,0,-2,0,-1
0.989,0.099,-0.04,0.105,0.208,0.112,-0.959,-0.562,0.438,0.438,0,1,0,-1,1,0,0,-3
0.989,0.099,-0.04,0.105,0.22,0.105,-0.953,-0.812,0.562,0.062,6,2,1,1,-2,2,-1,2
0.989,0.099,-0.04,0.105,0.211,0.104,-0.957,-1.375,-0.375,0.5,4,2,-2,-2,-1,-1,-1,0
0.989,0.099,-0.04,0.105,0.209,0.11,-0.952,-1.562,-1.062,0.75,-3,-1,-2,-2,-1,0,0,-1
0.989,0.099,-0.04,0.105,0.206,0.108,-0.957,-1.125,-0.625,0.562,-1,-2,-1,-1,0,1,0,3
0.989,0.099,-0.04,0.105,0.205,0.112,-0.955,-0.812,-0.125,0.875,4,0,1,0,0,1,-1,-5
0.989,0.099,-0.04,0.105,0.206,0.109,-0.957,-0.812,0.125,0.375,-5,-2,-1,-1,-1,-2,-1,-1
0.989,0.099,-0.04,0.105,0.204,0.109,-0.954,-1.188,0.5,0.75,-4,-3,-2,1,-1,-3,-2,0
0.989,0.099,-0.04,0.105,0.218,0.118,-0.955,-1.188,0.562,0.5,0,0,0,0,-1,-1,-2,-3
0.989,0.099,-0.04,0.105,0.216,0.11,-0.947,-1.375,0.5,0.062,-6,0,0,-2,-1,-1,0,-3
0.989,0.099,-0.04,0.105,0.219,0.107,-0.951,-1.062,0.188,0.312,1,-1,-2,-2,0,0,0,-2
0.989,0.099,-0.04,0.105,0.21,0.109,-0.957,-0.938,-0.875,0.25,-8,0,0,1,-1,0,-2,-1
0.989,0.099,-0.04,0.105,0.205,0.105,-0.955,-1.25,-1.375,0.5,7,-2,-2,-1,-2,0,1,2
0.989,0.099,-0.04,0.105,0.205,0.115,-0.959,-1.312,-0.562,0.625,2,0,-1,-2,1,0,-2,-3
0.989,0.099,-0.04,0.105,0.2,0.111,-0.954,-1.375,0.75,0.125,-10,-4,-2,0,0,-1,-3,-5
0.989,0.099,-0.04,0.105,0.21,0.109,-0.953,-1.312,0.938,0.188,-2,0,-1,0,-3,0,-1,0
0.989,0.099,-0.04,0.105,0.213,0.109,-0.956,-0.938,0.812,0.125,4,2,-1,-1,-1,-2,-2,-4
0.989,0.099,-0.04,0.105,0.22,0.104,-0.942,-1,-0.562,0.312,-2,-1,-2,-2,0,-2,-1,-3
0.989,0.099,-0.04,0.105,0.216,0.106,-0.954,-1.188,-0.875,0.75,6,0,0,-3,0,-1,1,2
0.989,0.099,-0.04,0.105,0.208,0.111,-0.952,-1.188,-1.375,0.312,3,-3,-2,0,-1,-3,0,-3
0.989,0.099,-0.04,0.105,0.202,0.117,-0.949,-1.25,-0.5,0.438,-6,0,-1,0,0,0,0,1
0.989,0.099,-0.04,0.105,0.203,0.114,-0.949,-0.75,-0.688,0.375,1,-2,-2,-1,-1,1,-1,0
0.989,0.099,-0.04,0.105,0.207,0.106,-0.953,-1,0.688,0.5,-9,-2,1,1,-1,0,1,-2
0.989,0.099,-0.04,0.105,0.212,0.108,-0.963,-1.375,0.938,0.312,-7,-1,-1,-1,-1,-1,-2,1
0.989,0.099,-0.04,0.105,0.21,0.105,-0.96,-1.75,0.438,-0.062,10,1,-1,-1,-1,-2,-1,1
0.989,0.099,-0.04,0.105,0.209,0.106,-0.949,-1.875,0.312,0.438,-3,-1,-2,-2,-1,-2,-2,1
0.989,0.099,-0.04,0.105,0.215,0.108,-0.953,-1.562,-0.062,0.938,2,-1,-1,-2,-1,-1,0,2
0.989,0.099,-0.04,0.105,0.211,0.115,-0.953,-0.875,-0.062,0.875,-4,1,1,2,0,1,-1,-1
0.989,0.099,-0.04,0.105,0.212,0.112,-0.952,-0.688,0.125,0.125,-8,-2,-2,-2,0,-1,0,-3
0.989,0.099,-0.04,0.105,0.21,0.11,-0.959,-1.125,-0.438,0.188,2,-4,-3,0,-2,-1,-1,0
0.989,0.099,-0.04,0.105,0.211,0.109,-0.951,-1.438,-0.812,0.062,0,0,-1,0,-1,0,0,0
0.989,0.099,-0.04,0.105,0.204,0.109,-0.95,-1.25,-0.125,0,4,0,-3,-1,-1,-1,-2,0
0.989,0.099,-0.04,0.105,0.209,0.104,-0.958,-1.062,0.375,-0.062,2,-1,-2,-1,0,0,-1,-2
0.989,0.099,-0.04,0.105,0.209,0.104,-0.955,-1.25,-0.75,0.438,5,-2,-2,-4,-2,0,-1,3
0.989,0.099,-0.04,0.105,0.205,0.106,-0.953,-1.125,-0.375,0.812,1,0,-1,-1,-2,-1,-1,0
0.989,0.099,-0.04,0.105,0.211,0.112,-0.954,-1.375,-0.062,0.562,-1,-1,-1,-2,-2,-2,-2,-7
0.989,0.099,-0.04,0.105,0.21,0.112,-0.962,-1,0.5,0.438,-5,-3,0,0,-1,0,-1,-4
0.989,0.099,-0.04,0.105,0.215,0.107,-0.949,-1.25,0.375,0.062,-3,-1,0,-1,-1,-1,-2,-2
0.989,0.099,-0.04,0.105,0.211,0.112,-0.954,-1.312,-0.375,0.312,0,1,-1,0,1,0,0,1
0.989,0.099,-0.04,0.105,0.206,0.112,-0.951,-1.125,-0.688,0.625,-1,0,-1,-2,-2,-1,1,3
0.989,0.099,-0.04,0.105,0.208,0.107,-0.956,-0.875,-1.062,0.875,7,1,1,-1,-2,-1,-1,0
0.989,0.099,-0.04,0.105,0.207,0.104,-0.956,-0.75,-0.625,0.938,0,1,-2,-1,-2,-2,-3,-4
0.989,0.099,-0.04,0.105,0.206,0.105,-0.959,-1.125,0.375,0.5,4,0,-1,-1,0,0,0,1
0.989,0.099,-0.04,0.105,0.209,0.11,-0.947,-1.625,0.5,0.312,2,1,-2,0,2,-2,-1,-3
0.989,0.099,-0.04,0.105,0.21,0.111,-0.948,-1.562,0.625,0.438,3,0,-1,-1,0,-2,-2,-2
0.989,0.099,-0.04,0.105,0.223,0.113,-0.957,-0.938,0.5,0.5,4,-1,0,0,0,1,0,3
0.989,0.099,-0.04,0.105,0.209,0.103,-0.961,-0.75,-0.375,0.312,-4,0,0,0,0,-1,0,1
0.989,0.099,-0.04,0.105,0.209,0.105,-0.963,-1.062,-0.562,0.188,-2,0,0,1,-1,-2,-2,-1
0.989,0.099,-0.04,0.105,0.205,0.112,-0.95,-1.25,0,0.125,-7,-4,-1,-1,-1,1,1,0
0.989,0.099,-0.04,0.105,0.209,0.111,-0.951,-1.25,-0.625,0.438,0,-4,-1,-1,-2,0,-1,0
0.989,0.099,-0.04,0.105,0.208,0.112,-0.955,-1.188,-0.562,0.75,-2,-3,-1,0,-2,-1,-3,-5
0.989,0.099,-0.04,0.105,0.207,0.11,-0.953,-1.062,0.312,0.375,-8,0,1,1,0,0,-1,0
0.989,0.099,-0.04,0.105,0.21,0.109,-0.958,-1.375,0.812,0,1,-3,-2,-2,-1,-2,-1,-2
0.989,0.099,-0.04,0.105,0.215,0.104,-0.953,-1.188,0.188,0.125,-2,-2,0,-1,-1,0,1,0
0.989,0.099,-0.04,0.105,0.214,0.107,-0.953,-1.25,-0.5,0.562,7,3,0,2,2,-1,-1,1
0.989,0.099,-0.04,0.105,0.208,0.113,-0.951,-0.75,-0.875,0.688,2,0,-1,-1,0,0,-1,1
0.989,0.099,-0.04,0.105,0.212,0.106,-0.952,-1.188,-0.875,0.688,3,1,0,0,0,-1,-1,-5
0.989,0.099,-0.04,0.105,0.206,0.115,-0.956,-1.062,-0.5,0.5,4,1,0,-1,-1,0,1,4
0.989,0.099,-0.04,0.105,0.203,0.107,-0.956,-1.188,0.562,0.25,-1,1,0,-1,-3,0,-2,-2
0.989,0.099,-0.04,0.105,0.207,0.11,-0.954,-1.062,0.938,0.375,1,2,0,0,-1,-2,-2,-1
0.989,0.1,-0.04,0.105,0.209,0.107,-0.959,-1.125,1.188,0.062,-3,-2,-1,0,1,-1,2,1
0.989,0.1,-0.04,0.105,0.213,0.099,-0.958,-1.75,1.062,0.688,-13,0,1,0,-1,-2,-1,0
0.989,0.1,-0.04,0.105,0.213,0.114,-0.952,-1.562,0.625,0.812,1,-2,-1,0,0,-1,-2,2
0.989,0.1,-0.04,0.105,0.216,0.117,-0.943,-1.25,0.5,0.188,-17,-4,0,0,-1,-1,-1,-2
0.989,0.1,-0.04,0.105,0.222,0.116,-0.955,-0.75,-0.25,0.312,-4,-3,-1,-1,-1,-1,0,-2
0.989,0.1,-0.04,0.105,0.213,0.115,-0.958,-0.562,-1.312,0.312,2,2,1,2,-2,-1,-2,-1
0.989,0.1,-0.04,0.105,0.205,0.106,-0.959,-1.125,-1,0.25,-7,-2,-1,-1,1,-1,-1,-1
0.989,0.1,-0.04,0.105,0.208,0.103,-0.953,-1.562,0.562,-0.188,-2,-2,0,0,-1,-1,-1,-3
0.989,0.1,-0.04,0.105,0.212,0.109,-0.954,-1.25,0.188,0,1,-1,-1,-1,-2,-1,-1,1
0.989,0.1,-0.04,0.105,0.208,0.109,-0.942,-0.875,-0.188,0.562,-2,-1,-3,-2,-1,-2,0,1
0.989,0.1,-0.04,0.105,0.209,0.111,-0.956,-0.438,-0.562,1,10,0,-1,-1,-1,0,-1,-1
0.989,0.1,-0.04,0.105,0.215,0.103,-0.958,-0.938,0.25,0.312,-4,-1,-1,0,-1,0,-1,-2
0.989,0.1,-0.04,0.105,0.216,0.107,-0.952,-1.625,-0.25,0.188,-2,1,0,-1,-1,-1,0,1
0.989,0.1,-0.04,0.105,0.209,0.112,-0.952,-1.5,-0.5,0.25,4,0,-2,1,0,-1,-2,-2
0.989,0.1,-0.04,0.105,0.211,0.109,-0.949,-1.375,-0.938,0.75,-2,0,-1,-1,-1,-1,1,3
0.989,0.1,-0.04,0.105,0.207,0.11,-0.953,-0.812,-0.812,1.062,6,-2,-1,-3,-1,-1,0,-2
0.989,0.1,-0.04,0.105,0.203,0.105,-0.954,-0.688,-0.312,0.812,-10,0,-1,-1,-1,-1,-2,-1
0.989,0.1,-0.04,0.105,0.211,0.108,-0.956,-1.25,0.25,0.5,5,-3,-1,-2,0,1,1,2
0.989,0.1,-0.04,0.105,0.209,0.112,-0.953,-1.375,0.312,0.5,3,0,-2,-1,-1,0,1,-1
0.989,0.1,-0.04,0.105,0.214,0.112,-0.947,-1.625,-0.062,0.625,1,-1,-1,-1,1,1,2,0
0.989,0.1,-0.04,0.105,0.215,0.115,-0.952,-1.062,-0.25,0.5,-14,-4,-1,1,0,0,-2,-1
0.989,0.1,-0.04,0.105,0.208,0.104,-0.961,-0.875,0.125,0.188,5,0,1,2,0,-2,-1,-3
0.989,0.1,-0.04,0.105,0.212,0.109,-0.958,-1,0.438,0.062,7,0,0,-2,-1,-1,1,-1
0.989,0.1,-0.04,0.105,0.207,0.11,-0.959,-1.188,0.125,-0.062,3,-2,0,-1,-2,1,0,2
0.989,0.1,-0.04,0.105,0.204,0.108,-0.952,-1.562,-0.312,0.25,-3,-2,-2,-1,1,-1,-1,-5
0.989,0.1,-0.04,0.105,0.209,0.115,-0.953,-1.125,0.812,0.062,1,2,-2,-1,0,0,-1,3
0.989,0.1,-0.04,0.105,0.21,0.108,-0.959,-1.062,1.188,-0.062,2,-1,-2,0,-1,-1,-1,0
0.989,0.1,-0.04,0.105,0.213,0.106,-0.944,-1.25,0.375,-0.25,3,2,-2,-1,-2,0,-2,-4
0.989,0.1,-0.04,0.105,0.216,0.103,-0.954,-1.188,-0.688,0.5,2,-1,-3,-1,-2,0,1,-1
0.989,0.1,-0.04,0.105,0.217,0.105,-0.946,-1.375,-1.5,0.938,0,0,-2,0,2,-1,-1,1
0.989,0.1,-0.04,0.105,0.208,0.11,-0.954,-1.125,-1.312,0.875,8,2,0,0,-3,-2,-1,-2
0.989,0.099,-0.04,0.105,0.202,0.108,-0.958,-0.75,-0.75,0.625,-9,-1,0,0,-1,0,0,-1
0.989,0.1,-0.04,0.105,0.21,0.112,-0.948,-1.125,-0.062,0.562,-6,0,3,0,-1,-2,-1,-2
0.989,0.1,-0.04,0.105,0.215,0.115,-0.954,-1.125,0.188,0.375,-1,-2,-2,-1,-1,-2,0,-1
0.989,0.1,-0.04,0.105,0.212,0.106,-0.959,-1.25,0.562,0.312,3,0,-1,0,0,-2,-3,-4
0.989,0.1,-0.04,0.105,0.215,0.102,-0.953,-1.125,0.562,0,-22,-6,-1,-1,-1,0,0,1
0.989,0.1,-0.04,0.105,0.214,0.103,-0.96,-1.562,0.688,0,1,-1,-2,-2,0,-1,0,-2
0.989,0.1,-0.04,0.105,0.212,0.104,-0.951,-1.438,0.312,0.5,-2,0,-1,0,0,-1,-1,-1
0.989,0.1,-0.04,0.105,0.213,0.113,-0.957,-1,0.312,0.688,7,-3,0,0,-1,-1,-2,-3
0.989,0.1,-0.04,0.105,0.215,0.114,-0.952,-0.812,0.562,-0.188,-8,-1,-2,0,1,0,2,-1
0.989,0.1,-0.04,0.105,0.213,0.111,-0.957,-0.688,0.375,-0.312,4,1,-2,2,0,-2,-1,1
0.989,0.1,-0.04,0.105,0.216,0.112,-0.954,-1.125,-0.438,0.125,-3,-3,-1,-2,-1,1,-1,2
0.989,0.099,-0.04,0.105,0.21,0.107,-0.956,-1.625,-1.75,0.625,4,0,-1,0,-1,-3,0,-1
0.989,0.099,-0.04,0.105,0.208,0.108,-0.953,-1.562,-0.812,0.75,8,-2,1,0,0,-1,-1,-3
0.989,0.099,-0.04,0.105,0.207,0.106,-0.946,-1.312,0.438,0.125,-3,2,1,-3,-2,0,-1,0
0.989,0.099,-0.04,0.105,0.208,0.11,-0.953,-0.938,0.875,0.25,5,-1,-2,-3,-2,-1,-1,-2
0.989,0.099,-0.04,0.105,0.214,0.101,-0.953,-0.875,0.25,0.625,-2,2,0,-1,-2,-2,0,-6
0.989,0.099,-0.04,0.105,0.216,0.102,-0.952,-1.5,-0.938,1,-3,-1,0,2,0,-1,-1,3
0.989,0.099,-0.04,0.105,0.213,0.109,-0.958,-1.562,-0.75,0.625,1,-3,-4,-2,-1,0,-1,1
0.989,0.099,-0.04,0.105,0.213,0.11,-0.953,-1.25,-0.188,0.375,-9,-2,0,0,-1,1,1,2
0.989,0.099,-0.04,0.105,0.205,0.107,-0.948,-0.938,-0.562,0.312,-14,-3,-1,-2,-1,0,-1,0
0.989,0.099,-0.04,0.105,0.206,0.115,-0.954,-0.875,-0.188,0.688,3,-1,-1,-2,0,-2,-1,-2
0.989,0.099,-0.04,0.105,0.213,0.106,-0.959,-1,0.312,0.625,2,0,-1,0,0,0,0,-4
